area,Location code,Type,Year,Total Population,Male Population,Female Population,Median Age,Change,Births,Births by women aged 15 to 19,Total Deaths,Male Deaths,Female Deaths
State of Palestine,275,Country/Area,2010,3992,1991,2001,17,121,135,13,14,8,6
State of Palestine,275,Country/Area,2011,4088,2038,2050,17,123,137,13,14,8,6
State of Palestine,275,Country/Area,2012,4184,2085,2099,18,124,138,13,14,8,6
State of Palestine,275,Country/Area,2013,4282,2133,2149,18,125,140,13,14,8,7
State of Palestine,275,Country/Area,2014,4380,2181,2199,18,126,143,13,17,10,7
State of Palestine,275,Country/Area,2015,4485,2232,2252,18,132,147,13,15,8,7
State of Palestine,275,Country/Area,2016,4594,2287,2307,18,132,147,12,15,8,7
State of Palestine,275,Country/Area,2017,4701,2340,2361,19,131,146,12,15,8,7
State of Palestine,275,Country/Area,2018,4806,2394,2412,19,129,145,12,16,9,7
State of Palestine,275,Country/Area,2019,4910,2447,2463,19,129,145,12,16,9,7
State of Palestine,275,Country/Area,2020,5019,2503,2517,19,127,145,12,18,10,8
State of Palestine,275,Country/Area,2021,5133,2560,2573,19,126,145,12,20,11,9
Syrian Arab Republic,760,Country/Area,1950,3544,1830,1714,20,75,167,20,92,49,43
Syrian Arab Republic,760,Country/Area,1951,3621,1868,1753,19,80,171,20,92,48,43
Syrian Arab Republic,760,Country/Area,1952,3703,1909,1794,19,85,176,21,91,48,43
Syrian Arab Republic,760,Country/Area,1953,3791,1952,1839,19,91,182,21,90,48,43
Syrian Arab Republic,760,Country/Area,1954,3886,2000,1886,19,99,187,21,88,46,42
Syrian Arab Republic,760,Country/Area,1955,3989,2052,1937,18,107,192,22,85,45,40
Syrian Arab Republic,760,Country/Area,1956,4099,2107,1992,18,114,197,22,83,44,40
Syrian Arab Republic,760,Country/Area,1957,4217,2167,2050,18,121,202,22,81,42,38
Syrian Arab Republic,760,Country/Area,1958,4341,2230,2112,17,128,207,23,79,41,38
Syrian Arab Republic,760,Country/Area,1959,4473,2296,2176,17,135,212,23,77,40,37
Syrian Arab Republic,760,Country/Area,1960,4611,2366,2245,17,142,217,24,75,39,36
Syrian Arab Republic,760,Country/Area,1961,4752,2437,2314,16,147,221,25,74,38,35
Syrian Arab Republic,760,Country/Area,1962,4895,2509,2386,16,154,227,26,73,38,35
Syrian Arab Republic,760,Country/Area,1963,5045,2585,2460,16,162,233,27,72,38,34
Syrian Arab Republic,760,Country/Area,1964,5203,2664,2539,16,170,241,28,71,37,34
Syrian Arab Republic,760,Country/Area,1965,5368,2748,2621,16,179,249,30,70,37,34
Syrian Arab Republic,760,Country/Area,1966,5542,2835,2707,15,188,258,32,70,36,34
Syrian Arab Republic,760,Country/Area,1967,5723,2926,2797,15,197,267,34,70,37,33
Syrian Arab Republic,760,Country/Area,1968,5913,3021,2891,15,208,276,36,68,36,33
Syrian Arab Republic,760,Country/Area,1969,6111,3121,2990,15,220,288,37,67,35,33
Syrian Arab Republic,760,Country/Area,1970,6319,3226,3093,15,231,298,39,67,35,32
Syrian Arab Republic,760,Country/Area,1971,6539,3337,3202,15,240,305,40,65,34,31
Syrian Arab Republic,760,Country/Area,1972,6769,3453,3315,15,249,314,40,65,34,31
Syrian Arab Republic,760,Country/Area,1973,7003,3571,3432,15,253,322,41,69,38,31
Syrian Arab Republic,760,Country/Area,1974,7245,3693,3552,15,267,331,42,63,33,31
Syrian Arab Republic,760,Country/Area,1975,7497,3820,3677,15,278,341,44,63,33,31
Syrian Arab Republic,760,Country/Area,1976,7759,3953,3806,15,289,352,46,63,33,30
Syrian Arab Republic,760,Country/Area,1977,8029,4090,3939,15,299,364,48,65,33,31
Syrian Arab Republic,760,Country/Area,1978,8310,4232,4078,14,314,373,49,60,32,28
Syrian Arab Republic,760,Country/Area,1979,8601,4378,4222,14,322,382,50,60,32,28
Syrian Arab Republic,760,Country/Area,1980,8899,4528,4371,14,330,390,51,60,32,28
Syrian Arab Republic,760,Country/Area,1981,9204,4681,4523,14,328,396,51,68,38,30
Syrian Arab Republic,760,Country/Area,1982,9511,4833,4678,14,321,404,51,83,48,34
Syrian Arab Republic,760,Country/Area,1983,9835,4995,4841,15,355,413,52,58,31,26
Syrian Arab Republic,760,Country/Area,1984,10183,5170,5013,15,366,422,53,55,30,25
Syrian Arab Republic,760,Country/Area,1985,10541,5351,5190,15,375,432,55,57,31,26
Syrian Arab Republic,760,Country/Area,1986,10908,5537,5371,15,384,441,57,57,31,26
Syrian Arab Republic,760,Country/Area,1987,11281,5725,5556,15,389,447,57,58,32,26
Syrian Arab Republic,760,Country/Area,1988,11658,5916,5742,15,390,448,57,58,32,26
Syrian Arab Republic,760,Country/Area,1989,12034,6105,5929,15,388,446,56,58,32,26
Syrian Arab Republic,760,Country/Area,1990,12409,6294,6115,15,387,446,55,59,33,26
Syrian Arab Republic,760,Country/Area,1991,12782,6482,6300,16,384,444,55,60,34,26
Syrian Arab Republic,760,Country/Area,1992,13156,6670,6486,16,387,448,55,60,34,27
Syrian Arab Republic,760,Country/Area,1993,13537,6861,6676,16,397,459,58,62,35,27
Syrian Arab Republic,760,Country/Area,1994,13923,7055,6868,16,404,468,59,64,36,28
Syrian Arab Republic,760,Country/Area,1995,14313,7251,7062,17,409,474,60,64,36,28
Syrian Arab Republic,760,Country/Area,1996,14709,7450,7259,17,411,478,60,67,37,29
Syrian Arab Republic,760,Country/Area,1997,15104,7648,7456,17,412,481,58,69,39,30
Syrian Arab Republic,760,Country/Area,1998,15501,7848,7653,17,416,487,57,71,40,31
Syrian Arab Republic,760,Country/Area,1999,15901,8048,7853,18,421,493,55,72,41,31
Syrian Arab Republic,760,Country/Area,2000,16308,8252,8056,18,428,500,54,72,41,31
Syrian Arab Republic,760,Country/Area,2001,16728,8462,8266,18,449,519,54,70,40,30
Syrian Arab Republic,760,Country/Area,2002,17164,8680,8484,18,459,529,54,70,41,30
Syrian Arab Republic,760,Country/Area,2003,17611,8904,8707,19,471,541,55,70,41,29
Syrian Arab Republic,760,Country/Area,2004,18084,9141,8943,19,481,553,56,72,41,31
Syrian Arab Republic,760,Country/Area,2005,18584,9393,9190,19,494,567,56,73,42,31
Syrian Arab Republic,760,Country/Area,2006,19432,9819,9613,19,507,579,56,72,42,30
Syrian Arab Republic,760,Country/Area,2007,20703,10456,10247,20,551,625,58,75,44,31
Syrian Arab Republic,760,Country/Area,2008,21474,10843,10631,20,592,673,58,81,47,33
Syrian Arab Republic,760,Country/Area,2009,21827,11021,10807,21,569,650,55,80,47,33
Syrian Arab Republic,760,Country/Area,2010,22338,11277,11061,21,558,641,53,83,48,34
Syrian Arab Republic,760,Country/Area,2011,22731,11474,11257,21,539,629,51,90,53,37
Syrian Arab Republic,760,Country/Area,2012,22606,11406,11200,21,467,615,50,148,93,55
Syrian Arab Republic,760,Country/Area,2013,21496,10837,10659,20,394,568,47,173,110,63
Syrian Arab Republic,760,Country/Area,2014,20072,10110,9963,19,297,465,41,168,104,63
Syrian Arab Republic,760,Country/Area,2015,19205,9664,9542,18,254,397,39,143,87,56
Syrian Arab Republic,760,Country/Area,2016,18964,9533,9431,18,226,359,39,133,80,53
Syrian Arab Republic,760,Country/Area,2017,18983,9532,9451,18,240,355,41,115,75,41
Syrian Arab Republic,760,Country/Area,2018,19333,9697,9636,19,240,346,43,106,65,41
Syrian Arab Republic,760,Country/Area,2019,20098,10074,10024,20,275,375,46,100,59,41
Syrian Arab Republic,760,Country/Area,2020,20773,10408,10365,20,303,406,49,103,60,43
Syrian Arab Republic,760,Country/Area,2021,21324,10681,10643,21,318,427,51,109,62,47
Türkiye,792,Country/Area,1950,20978,10519,10459,19,559,974,150,415,221,194
Türkiye,792,Country/Area,1951,21520,10809,10710,19,569,1000,155,432,230,202
Türkiye,792,Country/Area,1952,22095,11093,11001,19,584,1027,158,443,237,207
Türkiye,792,Country/Area,1953,22691,11431,11260,19,610,1056,163,446,237,209
Türkiye,792,Country/Area,1954,23268,11789,11479,19,604,1080,164,475,255,221
Türkiye,792,Country/Area,1955,23821,12096,11725,19,632,1104,168,472,253,219
Türkiye,792,Country/Area,1956,24474,12444,12030,19,659,1129,171,470,252,218
Türkiye,792,Country/Area,1957,25239,12843,12396,19,667,1155,173,488,262,226
Türkiye,792,Country/Area,1958,26008,13241,12767,19,681,1179,175,499,268,231
Türkiye,792,Country/Area,1959,26768,13635,13133,18,711,1204,176,494,266,228
Türkiye,792,Country/Area,1960,27511,14019,13492,18,739,1227,178,489,264,225
Türkiye,792,Country/Area,1961,28255,14395,13860,18,769,1250,180,481,260,221
Türkiye,792,Country/Area,1962,29034,14784,14250,18,784,1262,176,479,258,220
Türkiye,792,Country/Area,1963,29828,15181,14647,18,801,1273,171,472,255,217
Türkiye,792,Country/Area,1964,30613,15574,15039,18,811,1282,170,471,255,216
Türkiye,792,Country/Area,1965,31375,15954,15420,18,821,1289,168,469,254,215
Türkiye,792,Country/Area,1966,32173,16347,15826,18,828,1294,160,466,253,213
Türkiye,792,Country/Area,1967,33026,16764,16262,18,806,1278,136,472,256,215
Türkiye,792,Country/Area,1968,33884,17174,16710,17,840,1313,167,473,259,215
Türkiye,792,Country/Area,1969,34722,17576,17146,17,860,1342,184,482,264,218
Türkiye,792,Country/Area,1970,35541,17988,17553,17,908,1379,200,471,259,212
Türkiye,792,Country/Area,1971,36360,18436,17924,17,953,1419,226,467,258,208
Türkiye,792,Country/Area,1972,37188,18915,18273,18,975,1439,243,465,258,207
Türkiye,792,Country/Area,1973,38028,19396,18633,18,991,1456,247,465,260,205
Türkiye,792,Country/Area,1974,38863,19874,18989,18,998,1461,235,464,260,203
Türkiye,792,Country/Area,1975,39674,20333,19341,18,989,1451,219,462,261,201
Türkiye,792,Country/Area,1976,40501,20737,19764,18,984,1443,211,459,261,198
Türkiye,792,Country/Area,1977,41386,21128,20258,18,992,1443,209,451,257,195
Türkiye,792,Country/Area,1978,42292,21539,20753,18,1020,1463,218,444,253,191
Türkiye,792,Country/Area,1979,43187,21944,21244,18,1038,1476,232,438,250,188
Türkiye,792,Country/Area,1980,44089,22366,21723,19,1043,1474,237,431,245,185
Türkiye,792,Country/Area,1981,44982,22801,22181,19,1048,1471,240,423,240,183
Türkiye,792,Country/Area,1982,45950,23276,22674,19,1043,1457,240,413,234,180
Türkiye,792,Country/Area,1983,47026,23805,23221,19,1046,1452,240,406,230,176
Türkiye,792,Country/Area,1984,48107,24337,23770,19,1053,1453,232,400,227,173
Türkiye,792,Country/Area,1985,49176,24863,24313,19,1054,1448,226,394,224,171
Türkiye,792,Country/Area,1986,50224,25379,24844,20,1058,1446,217,389,220,168
Türkiye,792,Country/Area,1987,51250,25885,25365,20,1053,1437,206,384,218,166
Türkiye,792,Country/Area,1988,52276,26391,25885,20,1055,1434,189,379,215,163
Türkiye,792,Country/Area,1989,53305,26899,26406,21,1054,1430,163,376,214,162
Türkiye,792,Country/Area,1990,54324,27402,26922,21,1034,1406,181,372,211,161
Türkiye,792,Country/Area,1991,55321,27894,27427,21,1041,1410,193,369,210,159
Türkiye,792,Country/Area,1992,56302,28377,27925,21,1021,1389,178,369,210,159
Türkiye,792,Country/Area,1993,57296,28867,28429,22,1038,1406,181,368,209,158
Türkiye,792,Country/Area,1994,58310,29367,28943,22,1051,1419,183,368,210,158
Türkiye,792,Country/Area,1995,59305,29857,29448,22,1052,1422,183,370,211,159
Türkiye,792,Country/Area,1996,60294,30345,29949,23,1083,1450,184,367,208,159
Türkiye,792,Country/Area,1997,61277,30832,30445,23,1072,1438,183,366,207,159
Türkiye,792,Country/Area,1998,62242,31312,30931,23,1068,1431,180,363,205,159
Türkiye,792,Country/Area,1999,63186,31782,31403,23,1028,1408,178,380,211,169
Türkiye,792,Country/Area,2000,64114,32246,31868,24,1015,1375,169,360,202,159
Türkiye,792,Country/Area,2001,65072,32724,32348,24,1044,1405,167,361,202,159
Türkiye,792,Country/Area,2002,65989,33181,32808,24,946,1307,149,361,201,159
Türkiye,792,Country/Area,2003,66867,33618,33250,25,908,1270,140,362,202,160
Türkiye,792,Country/Area,2004,67785,34073,33712,25,919,1283,140,364,203,161
Türkiye,792,Country/Area,2005,68705,34530,34175,25,931,1299,142,368,205,163
Türkiye,792,Country/Area,2006,69601,34975,34626,26,945,1316,139,371,206,165
Türkiye,792,Country/Area,2007,70469,35406,35063,26,935,1308,131,373,207,166
Türkiye,792,Country/Area,2008,71321,35828,35492,26,929,1307,127,378,210,168
Türkiye,792,Country/Area,2009,72226,36278,35948,27,924,1304,124,380,211,169
Türkiye,792,Country/Area,2010,73195,36760,36435,27,914,1298,113,384,212,172
Türkiye,792,Country/Area,2011,74174,37246,36928,27,904,1308,110,403,223,180
Türkiye,792,Country/Area,2012,75277,37795,37483,28,936,1327,104,391,217,174
Türkiye,792,Country/Area,2013,76576,38442,38135,28,970,1355,101,385,213,172
Türkiye,792,Country/Area,2014,78112,39208,38904,28,1005,1398,96,392,217,176
Türkiye,792,Country/Area,2015,79646,39973,39674,29,1018,1426,92,407,226,181
Türkiye,792,Country/Area,2016,81019,40654,40365,29,1011,1434,87,423,236,187
Türkiye,792,Country/Area,2017,82090,41184,40906,29,1006,1428,79,422,235,187
Türkiye,792,Country/Area,2018,82809,41538,41272,30,947,1367,68,420,234,186
Türkiye,792,Country/Area,2019,83482,41867,41615,30,878,1303,61,425,237,188
Türkiye,792,Country/Area,2020,84135,42183,41952,31,728,1265,55,537,298,239
Türkiye,792,Country/Area,2021,84775,42490,42286,31,702,1245,52,543,299,244
United Arab Emirates,784,Country/Area,1950,75,39,36,17,2,4,1,2,1,1
United Arab Emirates,784,Country/Area,1951,80,43,37,17,2,4,1,2,1,1
United Arab Emirates,784,Country/Area,1952,85,47,38,17,2,4,1,2,1,1
United Arab Emirates,784,Country/Area,1953,91,51,40,17,2,4,1,2,1,1
United Arab Emirates,784,Country/Area,1954,96,55,42,17,2,4,1,2,1,1
United Arab Emirates,784,Country/Area,1955,102,59,43,17,2,4,1,2,1,1
United Arab Emirates,784,Country/Area,1956,108,63,45,17,3,5,1,2,1,1
United Arab Emirates,784,Country/Area,1957,113,67,46,17,3,5,1,2,1,1
United Arab Emirates,784,Country/Area,1958,120,72,48,18,3,5,1,2,1,1
United Arab Emirates,784,Country/Area,1959,126,76,50,18,3,5,1,2,1,1
United Arab Emirates,784,Country/Area,1960,133,81,52,18,3,5,1,2,1,1
United Arab Emirates,784,Country/Area,1961,141,86,55,19,4,6,1,2,1,1
United Arab Emirates,784,Country/Area,1962,149,91,58,19,4,6,1,2,1,1
United Arab Emirates,784,Country/Area,1963,157,97,60,19,4,6,1,2,1,1
United Arab Emirates,784,Country/Area,1964,165,102,63,20,4,7,1,2,1,1
United Arab Emirates,784,Country/Area,1965,174,108,66,20,5,7,1,2,1,1
United Arab Emirates,784,Country/Area,1966,183,113,69,21,5,7,1,2,1,1
United Arab Emirates,784,Country/Area,1967,191,119,72,21,5,7,1,2,1,1
United Arab Emirates,784,Country/Area,1968,214,136,78,21,6,7,1,2,1,1
United Arab Emirates,784,Country/Area,1969,253,166,87,21,6,8,1,2,1,1
United Arab Emirates,784,Country/Area,1970,298,201,98,21,7,9,1,2,1,1
United Arab Emirates,784,Country/Area,1971,345,236,109,22,8,10,1,2,1,1
United Arab Emirates,784,Country/Area,1972,392,272,121,22,9,12,2,2,2,1
United Arab Emirates,784,Country/Area,1973,442,308,133,23,10,13,2,3,2,1
United Arab Emirates,784,Country/Area,1974,492,345,147,24,11,14,2,3,2,1
United Arab Emirates,784,Country/Area,1975,543,383,160,24,12,15,2,3,2,1
United Arab Emirates,784,Country/Area,1976,614,435,180,25,13,17,2,3,2,1
United Arab Emirates,784,Country/Area,1977,707,501,206,24,16,20,2,3,2,1
United Arab Emirates,784,Country/Area,1978,805,570,235,25,20,23,3,4,2,1
United Arab Emirates,784,Country/Area,1979,908,642,267,25,23,26,3,4,3,1
United Arab Emirates,784,Country/Area,1980,1014,714,300,25,26,30,3,4,3,1
United Arab Emirates,784,Country/Area,1981,1100,768,332,25,29,33,3,4,3,1
United Arab Emirates,784,Country/Area,1982,1168,804,364,25,31,35,3,4,3,1
United Arab Emirates,784,Country/Area,1983,1238,841,396,25,33,37,3,4,3,1
United Arab Emirates,784,Country/Area,1984,1308,879,429,25,34,38,3,4,3,1
United Arab Emirates,784,Country/Area,1985,1380,917,462,26,36,40,3,4,3,1
United Arab Emirates,784,Country/Area,1986,1469,974,495,26,38,43,3,4,3,1
United Arab Emirates,784,Country/Area,1987,1576,1048,528,25,39,44,3,4,3,1
United Arab Emirates,784,Country/Area,1988,1684,1122,562,25,41,45,3,5,3,1
United Arab Emirates,784,Country/Area,1989,1792,1197,595,25,42,47,3,5,3,1
United Arab Emirates,784,Country/Area,1990,1900,1271,629,25,43,48,3,5,4,1
United Arab Emirates,784,Country/Area,1991,2008,1346,662,25,43,49,3,5,4,1
United Arab Emirates,784,Country/Area,1992,2116,1421,695,25,44,50,3,5,4,2
United Arab Emirates,784,Country/Area,1993,2223,1495,728,26,44,49,3,6,4,1
United Arab Emirates,784,Country/Area,1994,2329,1568,761,26,45,51,3,6,4,2
United Arab Emirates,784,Country/Area,1995,2434,1642,792,27,41,47,3,6,5,2
United Arab Emirates,784,Country/Area,1996,2573,1740,833,27,42,49,3,6,5,2
United Arab Emirates,784,Country/Area,1997,2746,1863,883,27,42,49,3,7,5,2
United Arab Emirates,784,Country/Area,1998,2921,1987,934,26,42,49,3,7,5,2
United Arab Emirates,784,Country/Area,1999,3098,2112,986,26,44,51,3,7,5,2
United Arab Emirates,784,Country/Area,2000,3275,2238,1038,26,47,53,3,7,5,2
United Arab Emirates,784,Country/Area,2001,3454,2364,1090,26,49,56,3,7,5,2
United Arab Emirates,784,Country/Area,2002,3634,2490,1143,27,51,59,3,7,5,2
United Arab Emirates,784,Country/Area,2003,3813,2617,1196,27,55,62,3,6,5,2
United Arab Emirates,784,Country/Area,2004,3993,2744,1250,28,57,63,3,6,5,2
United Arab Emirates,784,Country/Area,2005,4281,2955,1326,28,56,63,3,6,5,2
United Arab Emirates,784,Country/Area,2006,4899,3428,1471,27,59,65,2,7,5,2
United Arab Emirates,784,Country/Area,2007,5873,4181,1692,26,70,76,3,7,5,2
United Arab Emirates,784,Country/Area,2008,6989,5045,1944,26,85,91,3,7,5,2
United Arab Emirates,784,Country/Area,2009,7993,5818,2174,26,99,106,4,7,5,2
United Arab Emirates,784,Country/Area,2010,8482,6175,2307,26,109,116,3,7,5,2
United Arab Emirates,784,Country/Area,2011,8575,6211,2365,27,107,114,3,7,5,2
United Arab Emirates,784,Country/Area,2012,8665,6244,2421,27,105,112,2,7,5,2
United Arab Emirates,784,Country/Area,2013,8752,6277,2475,28,101,109,2,8,6,2
United Arab Emirates,784,Country/Area,2014,8836,6308,2528,29,98,106,2,8,6,2
United Arab Emirates,784,Country/Area,2015,8917,6337,2579,29,93,102,1,9,6,3
United Arab Emirates,784,Country/Area,2016,8994,6366,2629,30,89,99,1,10,7,3
United Arab Emirates,784,Country/Area,2017,9068,6392,2676,30,85,96,1,11,8,3
United Arab Emirates,784,Country/Area,2018,9140,6418,2722,31,80,92,1,12,8,4
United Arab Emirates,784,Country/Area,2019,9212,6444,2768,31,76,90,1,14,9,4
United Arab Emirates,784,Country/Area,2020,9287,6475,2812,32,82,99,0,16,11,5
United Arab Emirates,784,Country/Area,2021,9365,6512,2853,33,79,97,0,18,12,6
Yemen,887,Country/Area,1950,4713,2380,2333,18,82,248,31,166,90,76
Yemen,887,Country/Area,1951,4783,2411,2371,18,86,252,32,166,90,76
Yemen,887,Country/Area,1952,4856,2445,2411,18,89,257,33,168,91,77
Yemen,887,Country/Area,1953,4932,2480,2452,18,92,262,34,170,91,78
Yemen,887,Country/Area,1954,5011,2516,2494,18,95,267,35,172,93,79
Yemen,887,Country/Area,1955,5092,2554,2538,18,98,272,36,175,94,80
Yemen,887,Country/Area,1956,5175,2593,2582,18,101,278,37,177,95,82
Yemen,887,Country/Area,1957,5261,2633,2628,18,103,283,37,180,97,83
Yemen,887,Country/Area,1958,5350,2675,2675,18,108,289,39,181,97,84
Yemen,887,Country/Area,1959,5444,2719,2724,18,113,295,40,182,98,84
Yemen,887,Country/Area,1960,5542,2766,2776,18,119,302,41,183,99,85
Yemen,887,Country/Area,1961,5647,2816,2831,18,124,309,43,185,100,85
Yemen,887,Country/Area,1962,5753,2866,2887,18,124,316,44,191,104,87
Yemen,887,Country/Area,1963,5860,2915,2945,18,125,323,45,197,108,90
Yemen,887,Country/Area,1964,5974,2969,3005,18,139,331,46,192,104,88
Yemen,887,Country/Area,1965,6097,3028,3070,18,146,339,46,193,104,89
Yemen,887,Country/Area,1966,6228,3091,3138,18,155,347,46,192,104,88
Yemen,887,Country/Area,1967,6368,3158,3210,18,164,355,47,192,104,88
Yemen,887,Country/Area,1968,6516,3229,3286,18,172,362,45,190,103,88
Yemen,887,Country/Area,1969,6674,3307,3367,18,185,369,43,184,99,85
Yemen,887,Country/Area,1970,6844,3391,3453,17,196,378,45,182,97,84
Yemen,887,Country/Area,1971,7024,3481,3543,17,207,387,48,180,96,84
Yemen,887,Country/Area,1972,7216,3577,3639,17,219,398,51,179,95,83
Yemen,887,Country/Area,1973,7418,3678,3739,17,229,406,54,177,94,83
Yemen,887,Country/Area,1974,7630,3785,3845,16,241,416,56,175,93,82
Yemen,887,Country/Area,1975,7856,3899,3956,16,256,430,60,174,92,82
Yemen,887,Country/Area,1976,8095,4020,4075,16,270,442,62,172,92,81
Yemen,887,Country/Area,1977,8348,4148,4200,16,286,456,65,170,90,80
Yemen,887,Country/Area,1978,8615,4284,4331,15,300,468,68,167,89,79
Yemen,887,Country/Area,1979,8900,4429,4471,15,322,488,74,166,88,78
Yemen,887,Country/Area,1980,9205,4584,4621,15,341,504,79,162,86,76
Yemen,887,Country/Area,1981,9529,4750,4779,15,359,519,81,160,85,75
Yemen,887,Country/Area,1982,9872,4925,4947,15,377,536,85,159,84,75
Yemen,887,Country/Area,1983,10237,5111,5126,14,400,554,89,154,82,72
Yemen,887,Country/Area,1984,10626,5309,5317,14,418,570,90,151,80,71
Yemen,887,Country/Area,1985,11037,5518,5519,14,438,588,92,150,79,71
Yemen,887,Country/Area,1986,11465,5734,5731,14,445,606,94,161,91,71
Yemen,887,Country/Area,1987,11916,5961,5955,14,476,625,96,149,79,70
Yemen,887,Country/Area,1988,12387,6201,6186,14,495,643,98,149,79,70
Yemen,887,Country/Area,1989,12872,6449,6424,14,510,660,98,149,79,70
Yemen,887,Country/Area,1990,13375,6705,6670,14,528,678,103,150,79,71
Yemen,887,Country/Area,1991,13896,6971,6925,14,544,696,109,151,80,71
Yemen,887,Country/Area,1992,14434,7246,7188,14,561,713,115,153,81,72
Yemen,887,Country/Area,1993,14988,7529,7459,14,576,730,121,154,81,73
Yemen,887,Country/Area,1994,15553,7817,7736,14,581,738,121,157,84,73
Yemen,887,Country/Area,1995,16103,8098,8005,14,588,743,116,156,82,73
Yemen,887,Country/Area,1996,16614,8360,8255,14,565,720,111,156,82,73
Yemen,887,Country/Area,1997,17109,8613,8496,14,576,729,116,153,81,72
Yemen,887,Country/Area,1998,17608,8869,8739,14,579,732,113,153,81,72
Yemen,887,Country/Area,1999,18115,9128,8986,14,596,746,117,151,80,71
Yemen,887,Country/Area,2000,18629,9392,9237,14,603,751,118,148,79,69
Yemen,887,Country/Area,2001,19143,9655,9488,14,608,753,117,145,77,68
Yemen,887,Country/Area,2002,19661,9921,9740,15,620,762,120,142,76,66
Yemen,887,Country/Area,2003,20189,10192,9997,15,641,780,126,140,75,65
Yemen,887,Country/Area,2004,20733,10471,10262,15,656,794,124,139,73,65
Yemen,887,Country/Area,2005,21321,10772,10549,15,673,810,126,137,73,64
Yemen,887,Country/Area,2006,21966,11102,10865,15,694,831,133,136,73,63
Yemen,887,Country/Area,2007,22642,11446,11195,16,707,842,128,135,72,63
Yemen,887,Country/Area,2008,23329,11797,11532,16,723,857,125,135,72,63
Yemen,887,Country/Area,2009,24030,12155,11875,16,735,871,121,136,73,62
Yemen,887,Country/Area,2010,24744,12519,12225,16,748,886,117,139,75,64
Yemen,887,Country/Area,2011,25476,12892,12584,17,763,905,114,142,76,65
Yemen,887,Country/Area,2012,26223,13273,12950,17,775,922,109,146,79,67
